#This file contains the count of Vaisala NLDN lightning strikes within a 0.1 degree grid cell for the specified day as defined by the UTC/GMT time zone.
#File written at Wed Mar 19 11:38:33 EDT 2025.
#ZDAY,CENTERLON,CENTERLAT,TOTAL_COUNT
20250302,-102.8,34.5,1
20250302,-102.2,34.5,3
20250302,-100.3,34.5,4
20250302,-100.2,34.5,1
20250302,-100.1,34.5,2
20250302,-100,34.6,1
20250302,-99.9,34.6,2
20250302,-99.8,34.6,6
20250302,-99.7,34.6,3
20250302,-99.6,34.6,3
20250302,-99.5,34.6,3
20250302,-99.4,34.6,7
20250302,-99.3,34.6,6
20250302,-99.2,34.6,2
20250302,-98.5,34.6,2
20250302,-97.9,34.6,1
20250302,-70.9,34.6,1
20250302,-70.5,34.6,1
20250302,-70.4,34.6,1
20250302,-70.3,34.6,2
20250302,-69.5,34.6,1
20250302,-102.8,34.6,1
20250302,-102.3,34.6,2
20250302,-102.2,34.6,3
20250302,-100.3,34.6,2
20250302,-100.2,34.6,2
20250302,-100,34.7,4
20250302,-72,34.7,1
20250302,-70,34.7,1
20250302,-99.9,34.7,3
20250302,-99.8,34.7,4
20250302,-99.7,34.7,9
20250302,-99.6,34.7,3
20250302,-99.5,34.7,7
20250302,-99.4,34.7,11
20250302,-99,34.1,1
20250302,-101,34.1,3
20250302,-99.8,34.1,2
20250302,-99.7,34.1,2
20250302,-98.8,34.1,1
20250302,-98.7,34.1,4
20250302,-98.6,34.1,2
20250302,-98.5,34.1,2
20250302,-98.4,34.1,3
20250302,-98.1,34.1,2
20250302,-71.5,34.1,1
20250302,-70.9,34.1,1
20250302,-101.5,34.1,2
20250302,-101.3,34.1,3
20250302,-101.2,34.1,6
20250302,-101.1,34.1,1
20250302,-100.6,34.1,1
20250302,-100.3,34.1,1
20250302,-98,34.2,1
20250302,-72,34.2,6
20250302,-99.9,34.2,1
20250302,-99.8,34.2,3
20250302,-99.7,34.2,1
20250302,-99.6,34.2,1
20250302,-98.8,34.2,2
20250302,-98.7,34.2,2
20250302,-98.6,34.2,3
20250302,-98.4,34.2,2
20250302,-98.2,34.2,1
20250302,-98.1,34.2,1
20250302,-72.2,34.2,1
20250302,-71.4,34.2,1
20250302,-100.9,34.2,1
20250302,-100.5,34.2,1
20250302,-100.4,34.2,1
20250302,-100.3,34.2,1
20250302,-100,34.3,2
20250302,-72,34.3,1
20250302,-99.9,34.3,1
20250302,-99.8,34.3,3
20250302,-99.7,34.3,4
20250302,-99.6,34.3,2
20250302,-99.5,34.3,1
20250302,-99.2,34.3,3
20250302,-99.1,34.3,1
20250302,-98.4,34.3,1
20250302,-98.3,34.3,1
20250302,-71.7,34.3,5
20250302,-71.6,34.3,3
20250302,-71.5,34.3,2
20250302,-71.3,34.3,5
20250302,-71.2,34.3,1
20250302,-71.1,34.3,2
20250302,-100.4,34.3,2
20250302,-100.3,34.3,5
20250302,-100.2,34.3,5
20250302,-100.1,34.3,11
20250302,-100,34.4,9
20250302,-99.9,34.4,1
20250302,-99.8,34.4,1
20250302,-99.6,34.4,4
20250302,-99.5,34.4,5
20250302,-99.3,34.4,5
20250302,-99.2,34.4,5
20250302,-100,33.5,1
20250302,-101,33.5,1
20250302,-99.8,33.5,1
20250302,-99.5,33.5,1
20250302,-99.4,33.5,5
20250302,-99.3,33.5,3
20250302,-99.1,33.5,3
20250302,-98.8,33.5,1
20250302,-98.5,33.5,1
20250302,-72.4,33.5,1
20250302,-72.3,33.5,1
20250302,-70.4,33.5,2
20250302,-70.3,33.5,1
20250302,-100,33.6,2
20250302,-99,33.6,1
20250302,-99.9,33.6,1
20250302,-99.8,33.6,2
20250302,-99.5,33.6,1
20250302,-99.4,33.6,1
20250302,-99.2,33.6,2
20250302,-99.1,33.6,2
20250302,-98.6,33.6,1
20250302,-72.2,33.6,2
20250302,-100,33.7,1
20250302,-99.7,33.7,1
20250302,-99.4,33.7,1
20250302,-99.2,33.7,1
20250302,-99.1,33.7,1
20250302,-72.1,33.7,1
20250302,-71.8,33.7,1
20250302,-70.5,33.7,1
20250302,-100.3,33.7,1
20250302,-100.2,33.7,3
20250302,-100.1,33.7,1
20250302,-100,33.8,1
20250302,-99,33.8,1
20250302,-99.1,33.8,2
20250302,-98.9,33.8,2
20250302,-98.8,33.8,4
20250302,-100.9,33.8,2
20250302,-100.8,33.8,1
20250302,-100.4,33.8,1
20250302,-100.2,33.8,4
20250302,-99,33.9,5
20250302,-99.9,33.9,1
20250302,-99.5,33.9,1
20250302,-99.3,33.9,1
20250302,-99.1,33.9,1
20250302,-98.9,33.9,1
20250302,-98.8,33.9,5
20250302,-73.3,33.9,1
20250302,-70.8,33.9,1
20250302,-70.4,33.9,1
20250302,-70.3,33.9,1
20250302,-101.1,33.9,2
20250302,-100.9,33.9,1
20250302,-100.8,33.9,4
20250302,-100.7,33.9,2
20250302,-100.6,33.9,5
20250302,-100.5,33.9,3
20250302,-100.4,33.9,1
20250302,-100.3,33.9,3
20250302,-100.2,33.9,1
20250302,-100,34.1,2
20250302,-73.1,32.7,1
20250302,-72.8,32.7,1
20250302,-72.2,32.7,1
20250302,-73,32.8,1
20250302,-71,32.8,1
20250302,-73.1,32.8,1
20250302,-72.9,32.8,1
20250302,-72.3,32.8,1
20250302,-100.2,32.8,1
20250302,-72.9,32.9,4
20250302,-72.8,32.9,1
20250302,-99.6,33.1,1
20250302,-99.2,33.1,3
20250302,-98.9,33.1,1
20250302,-98.7,33.1,1
20250302,-98.6,33.1,2
20250302,-73.3,33.1,1
20250302,-72.5,33.1,1
20250302,-72.4,33.1,1
20250302,-72.3,33.1,4
20250302,-72.2,33.1,3
20250302,-72.1,33.1,2
20250302,-71.7,33.1,1
20250302,-71.6,33.1,2
20250302,-71.4,33.1,1
20250302,-71.3,33.1,2
20250302,-71.2,33.1,1
20250302,-71.1,33.1,1
20250302,-99,33.2,1
20250302,-71,33.2,2
20250302,-99.7,33.2,2
20250302,-99.6,33.2,1
20250302,-99.3,33.2,3
20250302,-99.2,33.2,1
20250302,-99.1,33.2,1
20250302,-98.9,33.2,1
20250302,-98.8,33.2,3
20250302,-98.5,33.2,1
20250302,-72.2,33.2,1
20250302,-71.5,33.2,1
20250302,-71.3,33.2,4
20250302,-71.2,33.2,6
20250302,-71.1,33.2,3
20250302,-70.9,33.2,1
20250302,-99,33.3,3
20250302,-99.3,33.3,2
20250302,-98.9,33.3,2
20250302,-98.7,33.3,1
20250302,-71.4,33.3,1
20250302,-71.3,33.3,2
20250302,-71.2,33.3,1
20250302,-71.1,33.3,1
20250302,-70.9,33.3,1
20250302,-70.8,33.3,3
20250302,-70.7,33.3,1
20250302,-70.4,33.3,1
20250302,-100,33.4,1
20250302,-99.3,33.4,8
20250302,-98.8,33.4,3
20250302,-98.7,33.4,1
20250302,-71.5,33.4,1
20250302,-71.2,33.4,1
20250302,-70.5,33.4,3
20250302,-70.4,33.4,2
20250302,-70.9,27.7,6
20250302,-70.8,27.7,1
20250302,-70.7,27.7,1
20250302,-70.6,27.7,1
20250302,-70.5,27.7,2
20250302,-70.4,27.7,4
20250302,-70.3,27.7,5
20250302,-71,27.8,2
20250302,-77.1,27.8,1
20250302,-76.2,27.8,2
20250302,-71.1,27.8,1
20250302,-70.9,27.8,3
20250302,-70.8,27.8,6
20250302,-70.7,27.8,2
20250302,-70.6,27.8,1
20250302,-70.5,27.8,3
20250302,-70.4,27.8,9
20250302,-70.3,27.8,2
20250302,-76.1,27.9,2
20250302,-70.9,27.9,1
20250302,-70.7,27.9,1
20250302,-70.5,27.9,4
20250302,-70.4,27.9,3
20250302,-77.1,28.1,2
20250302,-71.4,28.1,2
20250302,-74.9,28.2,1
20250302,-71.4,28.3,1
20250302,-71,28.4,1
20250302,-70.9,28.5,1
20250302,-76,29.6,1
20250302,-76.2,29.6,1
20250302,-77,29.7,1
20250302,-76,29.7,1
20250302,-76.4,29.7,1
20250302,-76.3,29.7,1
20250302,-76.2,29.7,1
20250302,-77.1,29.8,1
20250302,-74.7,30.9,1
20250302,-75.4,31.6,1
20250302,-75.5,31.7,1
20250302,-75.3,31.7,2
20250302,-75.2,31.7,1
20250302,-75,31.8,1
20250302,-75.1,31.8,1
20250302,-74.7,31.9,2
20250302,-74.6,31.9,2
20250302,-74.7,32.1,1
20250302,-74.6,32.1,1
20250302,-74,32.2,2
20250302,-74.3,32.2,2
20250302,-74.1,32.2,2
20250302,-74,32.3,1
20250302,-74.2,32.3,1
20250302,-73.9,32.3,3
20250302,-73.6,32.3,1
20250302,-73.7,32.4,1
20250302,-73.6,32.4,2
20250302,-73.5,32.4,1
20250302,-73,32.5,1
20250302,-74.6,32.5,1
20250302,-73.6,32.5,1
20250302,-73.6,32.6,1
20250302,-73.2,32.6,1
20250302,-72.2,32.6,1
20250302,-72.2,27.3,2
20250302,-71.7,27.3,1
20250302,-71.4,27.3,4
20250302,-71.3,27.3,13
20250302,-71.2,27.3,19
20250302,-71.1,27.3,25
20250302,-70.9,27.3,1
20250302,-70.8,27.3,1
20250302,-70.7,27.3,1
20250302,-70.6,27.3,2
20250302,-70.5,27.3,1
20250302,-70.4,27.3,1
20250302,-70.3,27.3,2
20250302,-70.2,27.3,1
20250302,-71,27.4,4
20250302,-78.2,27.4,1
20250302,-78.1,27.4,7
20250302,-77.8,27.4,4
20250302,-77.7,27.4,1
20250302,-76.8,27.4,1
20250302,-76.7,27.4,1
20250302,-72.4,27.4,1
20250302,-71.4,27.4,1
20250302,-71.2,27.4,2
20250302,-71.1,27.4,6
20250302,-70.9,27.4,13
20250302,-70.8,27.4,5
20250302,-70.7,27.4,1
20250302,-70.5,27.4,1
20250302,-78,27.5,6
20250302,-71,27.5,1
20250302,-78.1,27.5,7
20250302,-77.9,27.5,3
20250302,-77.8,27.5,3
20250302,-76.5,27.5,2
20250302,-71.9,27.5,1
20250302,-71.6,27.5,3
20250302,-71.5,27.5,1
20250302,-71.3,27.5,1
20250302,-71.1,27.5,3
20250302,-70.9,27.5,2
20250302,-70.8,27.5,5
20250302,-70.7,27.5,8
20250302,-70.6,27.5,4
20250302,-70.5,27.5,1
20250302,-71,27.6,1
20250302,-77.9,27.6,1
20250302,-77.8,27.6,2
20250302,-77.7,27.6,2
20250302,-76.5,27.6,1
20250302,-71.9,27.6,1
20250302,-71.5,27.6,3
20250302,-71.4,27.6,1
20250302,-71.3,27.6,4
20250302,-71.2,27.6,5
20250302,-71.1,27.6,4
20250302,-70.7,27.6,1
20250302,-70.4,27.6,3
20250302,-70.3,27.6,4
20250302,-70.2,27.6,1
20250302,-71,27.7,13
20250302,-77.2,27.7,1
20250302,-71.2,27.7,2
20250302,-71.1,27.7,15
20250302,-71.8,26.9,15
20250302,-71.7,26.9,37
20250302,-71.6,26.9,15
20250302,-71.5,26.9,12
20250302,-71.4,26.9,11
20250302,-71.3,26.9,4
20250302,-71.2,26.9,2
20250302,-70.7,26.9,1
20250302,-70.4,26.9,3
20250302,-70.3,26.9,15
20250302,-70.2,26.9,35
20250302,-70.1,26.9,13
20250302,-73,27.1,1
20250302,-72,27.1,15
20250302,-71,27.1,3
20250302,-70,27.1,1
20250302,-72.5,27.1,2
20250302,-72.4,27.1,2
20250302,-72.3,27.1,5
20250302,-72.2,27.1,18
20250302,-72.1,27.1,23
20250302,-71.9,27.1,10
20250302,-71.8,27.1,14
20250302,-71.7,27.1,21
20250302,-71.6,27.1,25
20250302,-71.5,27.1,3
20250302,-71.4,27.1,1
20250302,-71.2,27.1,3
20250302,-71.1,27.1,3
20250302,-70.9,27.1,3
20250302,-70.8,27.1,1
20250302,-70.6,27.1,1
20250302,-70.5,27.1,2
20250302,-70.4,27.1,5
20250302,-70.3,27.1,2
20250302,-70.2,27.1,4
20250302,-70.1,27.1,13
20250302,-72,27.2,2
20250302,-71,27.2,1
20250302,-72.6,27.2,5
20250302,-72.3,27.2,2
20250302,-72.1,27.2,1
20250302,-71.9,27.2,7
20250302,-71.8,27.2,6
20250302,-71.7,27.2,5
20250302,-71.6,27.2,17
20250302,-71.5,27.2,24
20250302,-71.4,27.2,21
20250302,-71.3,27.2,10
20250302,-71.2,27.2,4
20250302,-71.1,27.2,2
20250302,-70.8,27.2,1
20250302,-70.7,27.2,1
20250302,-70.2,27.2,1
20250302,-70.1,27.2,6
20250302,-71,27.3,9
20250302,-77.8,27.3,1
20250302,-76.9,27.3,2
20250302,-76.8,27.3,2
20250302,-76.7,27.3,1
20250302,-76.6,27.3,2
20250302,-74.4,27.3,1
20250302,-72.4,27.3,4
20250302,-72.3,27.3,1
20250302,-72.2,26.7,2
20250302,-71.2,26.7,1
20250302,-70.9,26.7,1
20250302,-70.6,26.7,2
20250302,-70.5,26.7,15
20250302,-70.4,26.7,15
20250302,-70.3,26.7,6
20250302,-70.2,26.7,1
20250302,-72,26.8,14
20250302,-70,26.8,2
20250302,-79.1,26.8,1
20250302,-78.7,26.8,1
20250302,-77.4,26.8,4
20250302,-77.3,26.8,12
20250302,-77.2,26.8,1
20250302,-74.9,26.8,1
20250302,-73.8,26.8,2
20250302,-73.7,26.8,1
20250302,-73.6,26.8,3
20250302,-73.5,26.8,13
20250302,-73.4,26.8,4
20250302,-73.3,26.8,3
20250302,-73.2,26.8,2
20250302,-72.7,26.8,2
20250302,-72.6,26.8,5
20250302,-72.5,26.8,10
20250302,-72.4,26.8,6
20250302,-72.3,26.8,9
20250302,-72.2,26.8,17
20250302,-72.1,26.8,13
20250302,-71.9,26.8,6
20250302,-71.8,26.8,7
20250302,-71.7,26.8,1
20250302,-71.6,26.8,1
20250302,-71.5,26.8,2
20250302,-71.1,26.8,1
20250302,-70.9,26.8,1
20250302,-70.8,26.8,1
20250302,-70.7,26.8,3
20250302,-70.6,26.8,1
20250302,-70.5,26.8,12
20250302,-70.4,26.8,18
20250302,-70.3,26.8,30
20250302,-70.2,26.8,18
20250302,-70.1,26.8,4
20250302,-73,26.9,7
20250302,-72,26.9,20
20250302,-70,26.9,3
20250302,-78.7,26.9,2
20250302,-78.6,26.9,1
20250302,-77.4,26.9,1
20250302,-73.4,26.9,2
20250302,-73.2,26.9,1
20250302,-73.1,26.9,1
20250302,-72.9,26.9,17
20250302,-72.8,26.9,4
20250302,-72.7,26.9,4
20250302,-72.6,26.9,8
20250302,-72.5,26.9,3
20250302,-72.4,26.9,6
20250302,-72.3,26.9,23
20250302,-72.2,26.9,24
20250302,-72.1,26.9,21
20250302,-71.9,26.9,18
20250302,-71.4,26.2,1
20250302,-70.4,26.2,1
20250302,-70.3,26.2,3
20250302,-74,26.3,6
20250302,-75.4,26.3,2
20250302,-74.5,26.3,1
20250302,-74.2,26.3,1
20250302,-74.1,26.3,2
20250302,-73.9,26.3,9
20250302,-73.8,26.3,2
20250302,-73.7,26.3,14
20250302,-73.6,26.3,10
20250302,-73.5,26.3,8
20250302,-73.4,26.3,4
20250302,-73.3,26.3,3
20250302,-73.2,26.3,3
20250302,-72.6,26.3,2
20250302,-72.4,26.3,7
20250302,-72.2,26.3,1
20250302,-71.8,26.3,1
20250302,-71.7,26.3,1
20250302,-71.4,26.3,1
20250302,-74.4,26.4,1
20250302,-73.5,26.4,4
20250302,-73.4,26.4,10
20250302,-73.3,26.4,1
20250302,-73.2,26.4,1
20250302,-71.3,26.4,1
20250302,-77.6,26.5,1
20250302,-73.2,26.5,1
20250302,-71.8,26.5,1
20250302,-71.5,26.5,1
20250302,-71.4,26.5,2
20250302,-71.2,26.5,1
20250302,-70.6,26.5,1
20250302,-70.5,26.5,2
20250302,-78,26.6,1
20250302,-73,26.6,1
20250302,-70,26.6,3
20250302,-75.7,26.6,1
20250302,-73.1,26.6,1
20250302,-72.9,26.6,7
20250302,-72.8,26.6,1
20250302,-71.3,26.6,1
20250302,-71.1,26.6,1
20250302,-70.8,26.6,1
20250302,-70.7,26.6,2
20250302,-70.6,26.6,8
20250302,-70.5,26.6,2
20250302,-70.4,26.6,3
20250302,-70.3,26.6,2
20250302,-70.1,26.6,1
20250302,-69.9,26.6,4
20250302,-77.4,26.7,2
20250302,-77.3,26.7,1
20250302,-73.6,26.7,1
20250302,-73.4,26.7,1
20250302,-73.2,26.7,1
20250302,-72.9,26.7,4
20250302,-72.8,26.7,4
20250302,-72.7,26.7,10
20250302,-72.6,26.7,8
20250302,-72.5,26.7,8
20250302,-72.4,26.7,11
20250302,-75.2,26.1,58
20250302,-75.1,26.1,22
20250302,-74.9,26.1,24
20250302,-74.8,26.1,23
20250302,-74.7,26.1,14
20250302,-74.6,26.1,10
20250302,-74.5,26.1,7
20250302,-74.4,26.1,15
20250302,-74.3,26.1,2
20250302,-74.1,26.1,2
20250302,-73.9,26.1,1
20250302,-73.8,26.1,2
20250302,-73.6,26.1,1
20250302,-73.5,26.1,3
20250302,-73.4,26.1,1
20250302,-72.9,26.1,3
20250302,-72.8,26.1,5
20250302,-72.7,26.1,2
20250302,-72.6,26.1,2
20250302,-72.5,26.1,7
20250302,-72.4,26.1,8
20250302,-72.3,26.1,19
20250302,-72.2,26.1,19
20250302,-72.1,26.1,25
20250302,-71.9,26.1,6
20250302,-71.8,26.1,6
20250302,-71.7,26.1,10
20250302,-71.6,26.1,3
20250302,-71.5,26.1,1
20250302,-70.3,26.1,1
20250302,-75,26.2,4
20250302,-74,26.2,20
20250302,-73,26.2,1
20250302,-72,26.2,3
20250302,-75.5,26.2,1
20250302,-75.1,26.2,5
20250302,-74.9,26.2,2
20250302,-74.8,26.2,2
20250302,-74.7,26.2,1
20250302,-74.6,26.2,1
20250302,-74.4,26.2,6
20250302,-74.3,26.2,13
20250302,-74.2,26.2,18
20250302,-74.1,26.2,27
20250302,-73.9,26.2,17
20250302,-73.8,26.2,12
20250302,-73.7,26.2,8
20250302,-73.6,26.2,9
20250302,-73.5,26.2,5
20250302,-73.4,26.2,5
20250302,-73.3,26.2,1
20250302,-73.2,26.2,1
20250302,-73.1,26.2,1
20250302,-72.9,26.2,1
20250302,-72.7,26.2,1
20250302,-72.6,26.2,1
20250302,-72.5,26.2,5
20250302,-72.4,26.2,1
20250302,-72.3,26.2,2
20250302,-72.2,26.2,3
20250302,-72.1,26.2,6
20250302,-71.9,26.2,2
20250302,-71.6,26.2,1
20250302,-71.5,26.2,3
20250302,-73,25.7,15
20250302,-75.7,25.7,1
20250302,-74.2,25.7,3
20250302,-74.1,25.7,6
20250302,-73.9,25.7,9
20250302,-73.8,25.7,8
20250302,-73.7,25.7,14
20250302,-73.6,25.7,20
20250302,-73.5,25.7,37
20250302,-73.4,25.7,30
20250302,-73.3,25.7,22
20250302,-73.2,25.7,5
20250302,-73.1,25.7,8
20250302,-72.9,25.7,9
20250302,-72.8,25.7,7
20250302,-72.7,25.7,3
20250302,-72.6,25.7,5
20250302,-72.5,25.7,2
20250302,-74,25.8,5
20250302,-73,25.8,7
20250302,-74.6,25.8,1
20250302,-74.5,25.8,1
20250302,-74.2,25.8,1
20250302,-74.1,25.8,2
20250302,-73.9,25.8,1
20250302,-73.8,25.8,2
20250302,-73.6,25.8,5
20250302,-73.5,25.8,17
20250302,-73.4,25.8,34
20250302,-73.3,25.8,10
20250302,-73.2,25.8,15
20250302,-73.1,25.8,14
20250302,-72.9,25.8,18
20250302,-72.8,25.8,12
20250302,-72.7,25.8,3
20250302,-72.6,25.8,7
20250302,-72.5,25.8,5
20250302,-72.1,25.8,2
20250302,-74,25.9,8
20250302,-73,25.9,4
20250302,-72,25.9,1
20250302,-75.4,25.9,1
20250302,-74.2,25.9,1
20250302,-74.1,25.9,3
20250302,-73.9,25.9,1
20250302,-73.7,25.9,1
20250302,-73.5,25.9,1
20250302,-73.3,25.9,2
20250302,-73.2,25.9,1
20250302,-73.1,25.9,3
20250302,-72.9,25.9,3
20250302,-72.8,25.9,7
20250302,-72.7,25.9,12
20250302,-72.6,25.9,20
20250302,-72.5,25.9,5
20250302,-72.4,25.9,16
20250302,-72.3,25.9,5
20250302,-72.2,25.9,5
20250302,-75,26.1,27
20250302,-74,26.1,1
20250302,-73,26.1,1
20250302,-72,26.1,12
20250302,-75.4,26.1,25
20250302,-75.3,26.1,70
20250302,-74.1,25.4,13
20250302,-73.9,25.4,3
20250302,-73.8,25.4,4
20250302,-73.7,25.4,2
20250302,-73.6,25.4,3
20250302,-73.5,25.4,1
20250302,-73.4,25.4,8
20250302,-73.3,25.4,9
20250302,-73.2,25.4,6
20250302,-73.1,25.4,5
20250302,-72.9,25.4,7
20250302,-72.8,25.4,4
20250302,-72.7,25.4,8
20250302,-72.5,25.4,3
20250302,-74,25.5,8
20250302,-76.2,25.5,1
20250302,-75.9,25.5,10
20250302,-75.8,25.5,1
20250302,-74.4,25.5,1
20250302,-74.3,25.5,2
20250302,-74.2,25.5,8
20250302,-74.1,25.5,14
20250302,-73.9,25.5,5
20250302,-73.8,25.5,5
20250302,-73.7,25.5,2
20250302,-73.6,25.5,6
20250302,-73.3,25.5,5
20250302,-73.2,25.5,2
20250302,-73.1,25.5,1
20250302,-72.9,25.5,1
20250302,-72.8,25.5,2
20250302,-72.7,25.5,1
20250302,-72.6,25.5,1
20250302,-72.5,25.5,1
20250302,-72.4,25.5,5
20250302,-72.3,25.5,2
20250302,-72.2,25.5,2
20250302,-72.1,25.5,1
20250302,-74,25.6,14
20250302,-73,25.6,1
20250302,-72,25.6,1
20250302,-76.2,25.6,1
20250302,-75.9,25.6,2
20250302,-75.8,25.6,4
20250302,-74.4,25.6,1
20250302,-74.3,25.6,1
20250302,-74.2,25.6,12
20250302,-74.1,25.6,6
20250302,-73.9,25.6,16
20250302,-73.8,25.6,19
20250302,-73.7,25.6,15
20250302,-73.6,25.6,15
20250302,-73.5,25.6,18
20250302,-73.4,25.6,5
20250302,-73.3,25.6,9
20250302,-73.2,25.6,5
20250302,-73.1,25.6,6
20250302,-72.8,25.6,1
20250302,-72.7,25.6,1
20250302,-72.6,25.6,4
20250302,-72.3,25.6,1
20250302,-71.4,25.6,1
20250302,-75,25.7,1
20250302,-74,25.7,4
20250302,-76.1,25.1,54
20250302,-75.9,25.1,16
20250302,-75.8,25.1,2
20250302,-75.7,25.1,1
20250302,-74.9,25.1,1
20250302,-74.8,25.1,1
20250302,-74.7,25.1,7
20250302,-74.6,25.1,2
20250302,-74.4,25.1,1
20250302,-74.3,25.1,2
20250302,-73.9,25.1,1
20250302,-73.8,25.1,2
20250302,-73.7,25.1,4
20250302,-71.5,25.1,1
20250302,-71.4,25.1,2
20250302,-71.2,25.1,1
20250302,-71.1,25.1,1
20250302,-70.9,25.1,3
20250302,-70.6,25.1,1
20250302,-70.5,25.1,2
20250302,-74,25.2,2
20250302,-76.3,25.2,1
20250302,-76.1,25.2,3
20250302,-75.9,25.2,1
20250302,-74.7,25.2,2
20250302,-74.6,25.2,4
20250302,-74.5,25.2,7
20250302,-74.4,25.2,10
20250302,-74.3,25.2,6
20250302,-74.2,25.2,4
20250302,-74.1,25.2,1
20250302,-73.8,25.2,3
20250302,-73.7,25.2,7
20250302,-73.6,25.2,5
20250302,-71.1,25.2,1
20250302,-70.4,25.2,3
20250302,-70.3,25.2,1
20250302,-74,25.3,2
20250302,-73,25.3,2
20250302,-74.8,25.3,1
20250302,-74.7,25.3,1
20250302,-74.6,25.3,1
20250302,-74.5,25.3,6
20250302,-74.4,25.3,10
20250302,-74.3,25.3,12
20250302,-74.2,25.3,8
20250302,-74.1,25.3,8
20250302,-73.9,25.3,4
20250302,-73.8,25.3,13
20250302,-73.7,25.3,6
20250302,-73.6,25.3,5
20250302,-73.5,25.3,6
20250302,-73.4,25.3,8
20250302,-73.3,25.3,6
20250302,-73.2,25.3,17
20250302,-73.1,25.3,6
20250302,-72.9,25.3,1
20250302,-72.8,25.3,1
20250302,-74,25.4,1
20250302,-73,25.4,10
20250302,-72,25.4,1
20250302,-75.8,25.4,1
20250302,-74.3,25.4,2
20250302,-74.2,25.4,11
20250302,-76.9,24.8,1
20250302,-76.8,24.8,8
20250302,-76.7,24.8,14
20250302,-76.6,24.8,7
20250302,-76.5,24.8,6
20250302,-76.4,24.8,6
20250302,-76.3,24.8,8
20250302,-76.2,24.8,12
20250302,-76.1,24.8,19
20250302,-75.9,24.8,4
20250302,-75.8,24.8,13
20250302,-75.7,24.8,5
20250302,-75.6,24.8,5
20250302,-75.5,24.8,1
20250302,-74.8,24.8,2
20250302,-74.7,24.8,10
20250302,-74.6,24.8,14
20250302,-74.5,24.8,21
20250302,-74.4,24.8,9
20250302,-74.3,24.8,1
20250302,-74.2,24.8,1
20250302,-73.5,24.8,2
20250302,-73.4,24.8,2
20250302,-73.3,24.8,1
20250302,-73.1,24.8,1
20250302,-71.6,24.8,1
20250302,-71.5,24.8,6
20250302,-71.4,24.8,3
20250302,-71.3,24.8,1
20250302,-77,24.9,1
20250302,-76,24.9,4
20250302,-75,24.9,1
20250302,-73,24.9,1
20250302,-71,24.9,1
20250302,-76.7,24.9,1
20250302,-76.4,24.9,1
20250302,-76.3,24.9,4
20250302,-76.2,24.9,6
20250302,-76.1,24.9,12
20250302,-75.9,24.9,1
20250302,-75.8,24.9,1
20250302,-75.7,24.9,5
20250302,-75.6,24.9,3
20250302,-75.5,24.9,2
20250302,-75.4,24.9,1
20250302,-75.3,24.9,1
20250302,-74.8,24.9,1
20250302,-74.7,24.9,3
20250302,-74.6,24.9,7
20250302,-74.5,24.9,10
20250302,-74.4,24.9,1
20250302,-74.3,24.9,1
20250302,-74.2,24.9,6
20250302,-72.6,24.9,2
20250302,-72.3,24.9,1
20250302,-72.2,24.9,1
20250302,-72.1,24.9,1
20250302,-71.9,24.9,1
20250302,-71.4,24.9,6
20250302,-71.2,24.9,4
20250302,-71.1,24.9,2
20250302,-76,25.1,27
20250302,-76.3,25.1,12
20250302,-76.2,25.1,31
20250302,-75.3,24.3,2
20250302,-75.2,24.3,2
20250302,-75.1,24.3,6
20250302,-74.9,24.3,3
20250302,-74.8,24.3,1
20250302,-75,24.4,2
20250302,-72,24.4,1
20250302,-76.8,24.4,3
20250302,-76.7,24.4,1
20250302,-76.6,24.4,4
20250302,-75.8,24.4,1
20250302,-75.7,24.4,4
20250302,-75.6,24.4,1
20250302,-75.5,24.4,1
20250302,-75.4,24.4,4
20250302,-75.3,24.4,3
20250302,-75.2,24.4,6
20250302,-75.1,24.4,4
20250302,-71.8,24.4,1
20250302,-71.7,24.4,1
20250302,-75,24.5,1
20250302,-71,24.5,1
20250302,-76.4,24.5,1
20250302,-75.7,24.5,6
20250302,-75.6,24.5,15
20250302,-75.5,24.5,6
20250302,-74.9,24.5,3
20250302,-74.8,24.5,1
20250302,-71.9,24.5,1
20250302,-70,24.6,1
20250302,-76.3,24.6,1
20250302,-75.8,24.6,1
20250302,-75.7,24.6,4
20250302,-75.6,24.6,1
20250302,-74.9,24.6,1
20250302,-74.7,24.6,1
20250302,-71.8,24.6,2
20250302,-71.7,24.6,2
20250302,-71.6,24.6,1
20250302,-69.9,24.6,2
20250302,-69.8,24.6,1
20250302,-76,24.7,3
20250302,-77.2,24.7,1
20250302,-76.9,24.7,4
20250302,-76.8,24.7,2
20250302,-76.7,24.7,3
20250302,-76.6,24.7,4
20250302,-76.5,24.7,3
20250302,-76.4,24.7,3
20250302,-76.3,24.7,3
20250302,-76.2,24.7,1
20250302,-75.9,24.7,1
20250302,-75.8,24.7,2
20250302,-75.6,24.7,1
20250302,-74.7,24.7,1
20250302,-74.6,24.7,5
20250302,-74.5,24.7,1
20250302,-74.4,24.7,4
20250302,-74.3,24.7,1
20250302,-71.6,24.7,1
20250302,-71.5,24.7,1
20250302,-71.4,24.7,2
20250302,-71.2,24.7,1
20250302,-76,24.8,11
20250302,-76.5,21.1,13
20250302,-76.4,21.1,2
20250302,-76.3,21.1,2
20250302,-77,21.2,1
20250302,-77.1,21.2,1
20250302,-76.7,21.2,5
20250302,-76.6,21.2,7
